Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13499,720,2.56,0.286,238.71,10.8,0.0,2.0,0.0
13499,780,2.526,0.278,236.95,10.6,0.0,1.0,0.0
13499,840,2.472,0.194,237.55,10.4,0.0,1.0,0.0
13499,900,1.658,0.166,238.48,8.0,0.0,1.0,0.0
13499,960,0.422,0.184,239.79,1.8,0.0,2.0,0.0
13499,1020,0.79,0.178,239.47,4.6,0.0,1.0,0.0
13499,1080,2.436,0.12,238.51,10.2,0.0,1.0,0.0
13499,1140,2.396,0.056,239.03,10.0,0.0,1.0,0.0
13499,1200,2.338,0.0,238.37,9.8,0.0,1.0,0.0
13499,1260,2.304,0.062,238.38,9.6,0.0,0.0,0.0
13499,1320,0.276,0.0,240.56,1.2,0.0,0.0,0.0
13499,1380,0.712,0.0,239.84,4.6,0.0,0.0,0.0
13499,1440,2.332,0.06,239.11,9.6,0.0,0.0,0.0
13499,1500,2.344,0.058,239.99,9.6,0.0,0.0,0.0
13499,1560,2.354,0.058,240.64,9.8,0.0,0.0,0.0
13499,1620,2.332,0.06,239.45,9.6,0.0,0.0,0.0
13499,1680,2.368,0.056,241.4,9.8,0.0,0.0,0.0
13499,1740,0.612,0.0,243.68,4.0,0.0,0.0,0.0
13499,1800,0.286,0.0,244.03,1.2,0.0,0.0,0.0
13499,1860,1.952,0.05,242.07,8.8,0.0,0.0,0.0
13499,1920,2.376,0.056,241.86,9.8,0.0,0.0,0.0
13499,1980,2.374,0.056,241.7,9.8,0.0,0.0,0.0
13499,2040,2.406,0.0,240.0,10.0,0.0,0.0,0.0
13499,2100,1.004,0.094,242.0,5.6,0.0,0.0,0.0
13499,2160,0.388,0.104,242.58,1.6,0.0,0.0,0.0
13499,2220,1.458,0.09,242.3,7.4,0.0,0.0,0.0
13499,2280,2.48,0.078,241.86,10.2,0.0,0.0,0.0
13499,2340,2.454,0.074,240.76,10.2,0.0,0.0,0.0
13499,2400,2.468,0.078,241.52,10.2,0.0,0.0,0.0
13499,2460,2.028,0.084,241.88,9.0,0.0,0.0,0.0
13499,2520,0.382,0.108,243.65,1.6,0.0,0.0,0.0
13499,2580,0.902,0.098,242.62,5.2,0.0,0.0,0.0
13499,2640,2.466,0.076,241.43,10.2,0.0,0.0,0.0
13499,2700,2.456,0.076,241.18,10.2,0.0,0.0,0.0
13499,2760,2.45,0.074,240.82,10.0,0.0,0.0,0.0
13499,2820,2.448,0.074,240.78,10.0,0.0,0.0,0.0
13499,2880,0.93,0.0,242.94,5.6,0.0,0.0,0.0
13499,2940,0.286,0.0,243.84,1.2,0.0,0.0,0.0
13499,3000,1.376,0.0,243.11,7.2,0.0,0.0,0.0
13499,3060,2.456,0.048,241.98,10.0,0.0,0.0,0.0
13499,3120,2.456,0.048,242.01,10.0,0.0,0.0,0.0
13499,3180,2.444,0.046,241.38,10.0,0.0,0.0,0.0
13499,3240,2.122,0.048,240.91,9.2,0.0,0.0,0.0
13499,3300,0.356,0.07,242.13,1.4,0.0,0.0,0.0
13499,3360,0.952,0.062,241.5,5.6,0.0,0.0,0.0
13499,3420,2.426,0.0,240.45,10.0,0.0,0.0,0.0
13499,3480,2.42,0.0,240.35,10.0,0.0,0.0,0.0
13499,3540,2.412,0.0,240.65,10.0,0.0,0.0,0.0
13499,3600,1.008,0.0,242.35,5.4,0.0,0.0,0.0
13499,3660,0.43,0.0,243.4,1.8,0.0,0.0,0.0
13499,3720,2.676,0.088,240.69,11.4,0.0,0.0,0.0
13499,3780,3.766,0.208,239.13,15.6,0.0,0.0,0.0
13499,3840,4.582,0.258,238.08,19.6,0.0,13.0,0.0
13499,3900,5.282,0.15,237.38,22.4,0.0,35.0,0.0
13499,3960,2.362,0.096,241.35,10.4,0.0,28.0,0.0
13499,4020,3.25,0.084,240.95,13.6,0.0,37.0,0.0
13499,4080,4.618,0.104,239.61,19.6,0.0,27.0,0.0
13499,4140,5.242,0.178,239.49,21.8,0.0,37.0,0.0
13499,4200,4.86,0.198,239.65,20.2,0.0,36.0,0.0
13499,4260,3.738,0.238,240.39,16.0,0.0,36.0,0.0
13499,4320,3.426,0.256,240.31,14.4,0.0,37.0,0.0
13499,4380,5.254,0.214,238.15,22.0,0.0,35.0,0.0
13499,4440,5.246,0.23,237.91,22.0,0.0,36.0,0.0
13499,4500,5.216,0.21,237.44,22.0,0.0,36.0,0.0
13499,4560,3.858,0.24,238.52,16.6,0.0,36.0,0.0
13499,4620,2.822,0.188,239.55,11.8,0.0,36.0,0.0
13499,4680,3.84,0.164,238.27,16.6,0.0,35.0,0.0
13499,4740,4.636,0.14,237.37,19.4,0.0,36.0,0.0
13499,4800,4.634,0.152,237.17,19.4,0.0,35.0,0.0
13499,4860,4.652,0.142,237.92,19.4,0.0,36.0,0.0
13499,4920,3.13,0.13,239.82,14.6,0.0,26.0,0.0
13499,4980,1.756,0.05,241.18,7.6,0.0,24.0,0.0
13499,5040,3.478,0.0,239.84,15.0,0.0,36.0,0.0
13499,5100,4.5,0.0,239.04,18.8,0.0,36.0,0.0
13499,5160,3.552,0.0,240.29,14.8,0.0,21.0,0.0
13499,5220,3.94,0.0,239.19,16.6,0.0,28.0,0.0
13499,5280,2.44,0.0,240.8,10.0,0.0,37.0,0.0
13499,5340,2.08,0.0,241.61,9.0,0.0,28.0,0.0
13499,5400,3.652,0.0,240.11,15.2,0.0,22.0,0.0
13499,5460,4.432,0.0,239.35,18.4,0.0,36.0,0.0
13499,5520,4.46,0.0,240.08,18.6,0.0,36.0,0.0
13499,5580,2.186,0.124,242.07,10.0,0.0,17.0,0.0
13499,5640,2.358,0.124,241.54,9.8,0.0,33.0,0.0
13499,5700,3.954,0.098,239.84,16.8,0.0,36.0,0.0
13499,5760,3.746,0.106,240.36,15.6,0.0,25.0,0.0
13499,5820,3.944,0.098,239.79,16.6,0.0,25.0,0.0
13499,5880,3.68,0.102,239.55,15.8,0.0,36.0,0.0
13499,5940,1.67,0.13,242.21,7.2,0.0,24.0,0.0
13499,6000,3.214,0.118,241.92,14.6,0.0,26.0,0.0
13499,6060,4.5,0.0,240.42,18.6,0.0,36.0,0.0
13499,6120,3.8,0.0,241.78,15.8,0.0,26.0,0.0
13499,6180,2.664,0.0,243.31,11.2,0.0,23.0,0.0
13499,6240,2.528,0.122,242.92,10.4,0.0,37.0,0.0
13499,6300,2.668,0.14,241.8,11.6,0.0,18.0,0.0
13499,6360,4.256,0.184,240.29,17.8,0.0,30.0,0.0
13499,6420,4.126,0.244,240.61,17.6,0.0,28.0,0.0
13499,6480,3.216,0.27,242.14,15.0,0.0,31.0,0.0
13499,6540,0.574,0.302,243.88,2.6,0.0,5.0,0.0
13499,6600,2.344,0.272,241.49,10.8,0.0,16.0,0.0
13499,6660,3.804,0.244,240.34,16.2,0.0,23.0,0.0
13499,6720,4.622,0.24,239.59,19.2,0.0,37.0,0.0
13499,6780,3.218,0.25,240.38,13.8,0.0,16.0,0.0
13499,6840,0.774,0.294,242.43,4.2,0.0,5.0,0.0
13499,6900,0.572,0.3,243.55,2.6,0.0,5.0,0.0
13499,6960,1.952,0.282,242.33,9.0,0.0,5.0,0.0
13499,7020,2.608,0.188,241.86,10.8,0.0,4.0,0.0
13499,7080,2.6,0.134,242.14,10.6,0.0,5.0,0.0
13499,7140,2.568,0.132,241.97,10.6,0.0,5.0,0.0
13499,7200,1.334,0.148,242.14,7.0,0.0,5.0,0.0
13499,7260,0.362,0.124,244.33,1.6,0.0,3.0,0.0
13499,7320,1.238,0.1,245.86,6.6,0.0,1.0,0.0
13499,7380,2.448,0.088,244.84,10.0,0.0,2.0,0.0
13499,7440,2.426,0.082,244.83,9.8,0.0,1.0,0.0
13499,7500,1.794,0.098,245.8,8.4,0.0,2.0,0.0
13499,7560,0.288,0.118,247.65,1.2,0.0,1.0,0.0
13499,7620,0.608,0.12,247.49,3.8,0.0,1.0,0.0
13499,7680,2.426,0.082,244.73,9.8,0.0,2.0,0.0
13499,7740,2.442,0.088,244.9,10.0,0.0,1.0,0.0
13499,7800,2.428,0.084,244.77,9.8,0.0,1.0,0.0
13499,7860,0.674,0.116,247.47,4.4,0.0,2.0,0.0
13499,7920,0.306,0.128,248.48,1.4,0.0,1.0,0.0
13499,7980,2.09,0.094,247.01,9.0,0.0,2.0,0.0
13499,8040,2.508,0.134,246.12,10.2,0.0,1.0,0.0
13499,8100,2.228,0.126,246.32,9.4,0.0,1.0,0.0
13499,8160,0.308,0.108,248.01,1.4,0.0,0.0,0.0
13499,8220,0.29,0.102,248.2,1.2,0.0,0.0,0.0
13499,8280,2.442,0.072,245.61,10.0,0.0,1.0,0.0
13499,8340,2.514,0.156,245.29,10.2,0.0,0.0,0.0
13499,8400,2.506,0.202,243.75,10.2,0.0,0.0,0.0
13499,8460,0.388,0.234,246.17,1.8,0.0,0.0,0.0
13499,8520,0.538,0.242,246.94,3.2,0.0,0.0,0.0
13499,8580,2.496,0.142,245.35,10.2,0.0,0.0,0.0
13499,8640,2.47,0.1,244.97,10.0,0.0,1.0,0.0
13499,8700,2.448,0.096,244.97,10.0,0.0,0.0,0.0
13499,8760,0.82,0.126,246.17,5.0,0.0,0.0,0.0
13499,8820,0.308,0.13,247.3,1.4,0.0,0.0,0.0
13499,8880,2.45,0.102,244.96,10.0,0.0,0.0,0.0
13499,8940,2.432,0.092,244.2,9.8,0.0,0.0,0.0
13499,9000,2.444,0.098,243.93,10.0,0.0,0.0,0.0
13499,9060,1.97,0.1,244.35,8.8,0.0,0.0,0.0
13499,9120,0.256,0.0,246.64,1.2,0.0,1.0,0.0
13499,9180,0.508,0.0,246.7,3.6,0.0,0.0,0.0
13499,9240,2.37,0.0,244.7,9.6,0.0,0.0,0.0
13499,9300,2.352,0.0,245.05,9.6,0.0,0.0,0.0
13499,9360,2.14,0.0,246.52,9.0,0.0,0.0,0.0
13499,9420,0.212,0.0,248.94,0.8,0.0,0.0,0.0
13499,9480,0.992,0.0,247.33,5.8,0.0,1.0,0.0
13499,9540,2.362,0.0,245.39,9.6,0.0,0.0,0.0
13499,9600,2.384,0.0,245.71,9.6,0.0,0.0,0.0
13499,9660,1.928,0.0,246.1,8.4,0.0,0.0,0.0
13499,9720,0.218,0.0,249.37,1.0,0.0,0.0,0.0
13499,9780,0.656,0.0,249.07,4.4,0.0,1.0,0.0
13499,9840,2.398,0.0,247.31,9.6,0.0,0.0,0.0
13499,9900,2.412,0.0,247.26,9.6,0.0,0.0,0.0
13499,9960,1.672,0.0,245.95,7.8,0.0,0.0,0.0
13499,10020,0.226,0.0,246.16,1.0,0.0,0.0,0.0
13499,10080,1.632,0.0,244.51,7.8,0.0,0.0,0.0
13499,10140,2.352,0.0,243.91,9.6,0.0,1.0,0.0
13499,10200,2.328,0.046,243.68,9.4,0.0,0.0,0.0
13499,10260,0.732,0.0,244.57,4.6,0.0,0.0,0.0
13499,10320,0.206,0.0,245.98,0.8,0.0,0.0,0.0
13499,10380,2.332,0.0,244.32,9.6,0.0,0.0,0.0
13499,10440,2.39,0.0,244.51,9.8,0.0,0.0,0.0
13499,10500,2.476,0.1,244.84,10.0,0.0,1.0,0.0
13499,10560,0.604,0.126,247.15,3.8,0.0,0.0,0.0
13499,10620,0.38,0.178,246.59,1.8,0.0,0.0,0.0
13499,10680,1.774,0.21,244.52,8.4,0.0,0.0,0.0
13499,10740,2.52,0.202,243.43,10.4,0.0,0.0,0.0
13499,10800,2.542,0.214,244.06,10.4,0.0,0.0,0.0
13499,10860,2.228,0.294,245.05,9.8,0.0,4.0,0.0
13499,10920,0.59,0.316,247.12,2.6,0.0,4.0,0.0
13499,10980,1.354,0.316,246.86,7.0,0.0,3.0,0.0
13499,11040,2.734,0.28,245.41,11.2,0.0,4.0,0.0
13499,11100,2.734,0.288,245.27,11.2,0.0,3.0,0.0
13499,11160,2.002,0.214,245.79,9.0,0.0,4.0,0.0
13499,11220,0.472,0.144,247.11,2.0,0.0,3.0,0.0
13499,11280,0.876,0.0,244.7,5.0,0.0,4.0,0.0
13499,11340,2.324,0.046,243.24,9.4,0.0,0.0,0.0
13499,11400,2.342,0.0,243.46,9.6,0.0,0.0,0.0
13499,11460,2.326,0.046,243.57,9.4,0.0,0.0,0.0
13499,11520,0.302,0.0,246.19,2.0,0.0,0.0,0.0
13499,11580,0.208,0.0,247.17,0.8,0.0,0.0,0.0
13499,11640,2.022,0.0,245.69,8.8,0.0,0.0,0.0
13499,11700,2.356,0.0,245.08,9.6,0.0,0.0,0.0
13499,11760,2.346,0.0,243.7,9.6,0.0,1.0,0.0
13499,11820,2.24,0.0,243.92,9.2,0.0,0.0,0.0
13499,11880,0.224,0.0,245.54,1.0,0.0,0.0,0.0
13499,11940,0.424,0.0,244.88,3.2,0.0,0.0,0.0
13499,12000,2.344,0.0,243.27,9.6,0.0,0.0,0.0
13499,12060,2.308,0.048,242.65,9.4,0.0,0.0,0.0
13499,12120,2.338,0.0,243.29,9.6,0.0,1.0,0.0
13499,12180,1.48,0.0,243.73,7.4,0.0,0.0,0.0
13499,12240,0.222,0.0,245.29,1.0,0.0,0.0,0.0
13499,12300,0.82,0.0,245.38,5.2,0.0,0.0,0.0
13499,12360,2.352,0.0,243.84,9.6,0.0,0.0,0.0
13499,12420,2.312,0.048,242.8,9.4,0.0,0.0,0.0
13499,12480,2.324,0.0,242.52,9.6,0.0,1.0,0.0
13499,12540,0.232,0.0,244.9,1.4,0.0,0.0,0.0
13499,12600,0.342,0.12,244.81,1.6,0.0,0.0,0.0
13499,12660,1.94,0.098,243.8,8.8,0.0,0.0,0.0
13499,12720,2.456,0.098,244.03,10.0,0.0,0.0,0.0
13499,12780,2.448,0.096,244.73,10.0,0.0,0.0,0.0
13499,12840,1.838,0.108,244.66,8.4,0.0,1.0,0.0
13499,12900,0.32,0.13,246.4,1.4,0.0,0.0,0.0
13499,12960,1.154,0.116,245.5,6.4,0.0,0.0,0.0
13499,13020,2.442,0.096,243.49,10.0,0.0,0.0,0.0
13499,13080,2.41,0.09,243.08,9.8,0.0,0.0,0.0
13499,13140,2.282,0.096,243.17,9.6,0.0,0.0,0.0
13499,13200,0.32,0.126,244.44,1.6,0.0,0.0,0.0
13499,13260,0.812,0.224,244.05,4.8,0.0,1.0,0.0
13499,13320,2.446,0.138,242.72,10.0,0.0,0.0,0.0
13499,13380,2.426,0.066,243.81,9.8,0.0,0.0,0.0
13499,13440,2.41,0.062,244.12,9.8,0.0,0.0,0.0
13499,13500,0.436,0.096,245.64,2.8,0.0,0.0,0.0
13499,13560,0.492,0.088,245.18,3.2,0.0,0.0,0.0
13499,13620,2.424,0.064,243.7,9.8,0.0,1.0,0.0
13499,13680,2.392,0.058,243.41,9.8,0.0,0.0,0.0
13499,13740,2.382,0.0,243.42,9.8,0.0,0.0,0.0
13499,13800,0.754,0.0,245.53,4.8,0.0,0.0,0.0
13499,13860,0.412,0.0,246.54,3.0,0.0,0.0,0.0
13499,13920,2.354,0.0,244.63,9.6,0.0,0.0,0.0
13499,13980,2.412,0.0,244.59,9.8,0.0,1.0,0.0
13499,14040,2.426,0.082,244.42,9.8,0.0,2.0,0.0
13499,14100,1.384,0.1,244.64,7.2,0.0,2.0,0.0
13499,14160,0.292,0.11,245.31,1.2,0.0,1.0,0.0
13499,14220,1.33,0.098,243.78,7.0,0.0,2.0,0.0
13499,14280,2.396,0.076,242.57,9.8,0.0,1.0,0.0
13499,14340,2.422,0.082,243.16,9.8,0.0,2.0,0.0
13499,14400,2.402,0.076,243.18,9.8,0.0,1.0,0.0
13499,14460,0.43,0.112,245.02,2.6,0.0,2.0,0.0
13499,14520,0.666,0.104,244.9,4.2,0.0,2.0,0.0
13499,14580,2.42,0.08,242.77,9.8,0.0,1.0,0.0
13499,14640,2.39,0.074,242.47,9.8,0.0,2.0,0.0
13499,14700,2.446,0.12,242.14,10.0,0.0,1.0,0.0
13499,14760,0.978,0.248,245.15,5.6,0.0,2.0,0.0
13499,14820,0.4,0.254,245.86,1.8,0.0,1.0,0.0
13499,14880,2.432,0.222,243.47,10.2,0.0,2.0,0.0
13499,14940,2.5,0.214,243.36,10.2,0.0,1.0,0.0
13499,15000,2.52,0.22,243.54,10.4,0.0,2.0,0.0
13499,15060,0.788,0.246,245.68,4.8,0.0,1.0,0.0
13499,15120,0.402,0.256,245.69,2.0,0.0,2.0,0.0
13499,15180,2.238,0.216,243.21,9.6,0.0,1.0,0.0
13499,15240,2.512,0.22,243.49,10.2,0.0,2.0,0.0
13499,15300,2.486,0.212,243.2,10.2,0.0,1.0,0.0
13499,15360,1.936,0.23,244.12,8.8,0.0,1.0,0.0
13499,15420,0.376,0.256,246.45,1.8,0.0,2.0,0.0
13499,15480,0.908,0.078,245.71,5.2,0.0,1.0,0.0
13499,15540,2.336,0.046,243.86,9.4,0.0,0.0,0.0
13499,15600,2.346,0.0,243.5,9.6,0.0,0.0,0.0
13499,15660,2.328,0.046,243.62,9.4,0.0,0.0,0.0
13499,15720,1.708,0.0,243.73,8.0,0.0,0.0,0.0
13499,15780,0.206,0.0,245.17,0.8,0.0,0.0,0.0
13499,15840,0.516,0.0,245.13,3.6,0.0,1.0,0.0
13499,15900,2.426,0.06,243.67,9.8,0.0,0.0,0.0
13499,15960,2.43,0.066,244.0,9.8,0.0,0.0,0.0
13499,16020,2.424,0.06,243.6,9.8,0.0,0.0,0.0
13499,16080,2.306,0.064,242.93,9.6,0.0,0.0,0.0
13499,16140,0.288,0.088,245.08,1.2,0.0,0.0,0.0
13499,16200,0.756,0.092,245.69,3.8,0.0,0.0,5.0
13499,16260,3.498,0.05,242.83,14.4,0.0,0.0,19.0
13499,16320,3.522,0.054,242.92,14.4,0.0,1.0,18.0
13499,16380,3.46,0.0,243.03,14.2,0.0,0.0,19.0
13499,16440,3.434,0.05,242.95,14.0,0.0,0.0,18.0
13499,16500,1.646,0.0,245.6,7.4,0.0,0.0,19.0
13499,16560,1.336,0.0,245.94,5.4,0.0,0.0,18.0
13499,16620,2.874,0.0,244.16,12.4,0.0,1.0,18.0
13499,16680,3.41,0.056,243.04,14.0,0.0,0.0,19.0
13499,16740,3.412,0.052,242.49,14.0,0.0,0.0,18.0
13499,16800,3.386,0.056,242.22,13.8,0.0,0.0,18.0
13499,16860,1.844,0.048,244.07,8.2,0.0,0.0,18.0
13499,16920,1.414,0.106,244.55,5.8,0.0,0.0,18.0
13499,16980,3.352,0.086,242.89,14.0,0.0,1.0,18.0
13499,17040,3.5,0.08,242.65,14.4,0.0,0.0,18.0
13499,17100,3.516,0.084,242.63,14.4,0.0,0.0,18.0
13499,17160,3.174,0.084,243.15,13.4,0.0,0.0,18.0
13499,17220,1.428,0.114,245.1,5.8,0.0,0.0,19.0
13499,17280,1.994,0.1,244.15,9.0,0.0,0.0,18.0
13499,17340,3.492,0.082,241.83,14.4,0.0,1.0,18.0
13499,17400,3.46,0.076,241.53,14.2,0.0,0.0,18.0
13499,17460,3.492,0.082,242.06,14.4,0.0,0.0,18.0
13499,17520,3.482,0.08,242.39,14.2,0.0,0.0,18.0
13499,17580,1.492,0.104,245.95,6.2,0.0,0.0,18.0
13499,17640,1.326,0.0,246.55,5.4,0.0,0.0,19.0
13499,17700,3.282,0.046,243.76,13.6,0.0,1.0,18.0
13499,17760,3.422,0.054,243.58,14.0,0.0,0.0,18.0
13499,17820,3.424,0.05,242.95,14.0,0.0,0.0,18.0
13499,17880,3.254,0.054,242.7,13.4,0.0,0.0,18.0
13499,17940,1.32,0.0,244.27,5.4,0.0,0.0,18.0
13499,18000,2.294,0.0,243.14,10.4,0.0,0.0,19.0
13499,18060,3.4,0.052,242.01,14.0,0.0,0.0,17.0
13499,18120,3.402,0.056,242.73,14.0,0.0,0.0,18.0
13499,18180,3.418,0.05,242.7,14.0,0.0,1.0,18.0
13499,18240,2.994,0.05,243.77,12.6,0.0,0.0,19.0
13499,18300,1.326,0.0,244.66,5.4,0.0,0.0,18.0
13499,18360,2.02,0.0,243.62,9.2,0.0,0.0,18.0
13499,18420,3.378,0.056,241.41,14.0,0.0,0.0,18.0
13499,18480,3.372,0.054,240.91,14.0,0.0,1.0,18.0
13499,18540,3.374,0.046,240.82,14.0,0.0,0.0,17.0
13499,18600,3.426,0.046,240.23,14.2,0.0,0.0,18.0
13499,18660,1.462,0.066,242.12,6.2,0.0,0.0,18.0
13499,18720,1.834,0.07,242.93,8.4,0.0,0.0,18.0
13499,18780,3.462,0.046,242.13,14.2,0.0,0.0,18.0
13499,18840,3.486,0.054,242.49,14.2,0.0,1.0,18.0
13499,18900,2.91,0.056,243.69,12.0,0.0,0.0,9.0
13499,18960,0.936,0.09,245.93,5.4,0.0,0.0,0.0
13499,19020,0.338,0.152,246.45,1.6,0.0,0.0,0.0
13499,19080,1.926,0.136,244.33,8.8,0.0,0.0,0.0
13499,19140,2.42,0.088,242.87,9.8,0.0,0.0,0.0
13499,19200,2.438,0.094,243.06,10.0,0.0,1.0,0.0
13499,19260,2.43,0.092,243.67,9.8,0.0,0.0,0.0
13499,19320,2.454,0.098,244.05,10.0,0.0,0.0,0.0
13499,19380,0.424,0.126,246.26,2.6,0.0,0.0,0.0
13499,19440,0.716,0.128,246.23,4.4,0.0,0.0,0.0
13499,19500,2.462,0.098,245.16,10.0,0.0,0.0,0.0
13499,19560,2.46,0.1,244.25,10.0,0.0,1.0,0.0
13499,19620,2.418,0.09,243.19,9.8,0.0,0.0,0.0
13499,19680,1.0,0.112,243.77,5.8,0.0,0.0,0.0
13499,19740,0.298,0.118,244.73,1.2,0.0,0.0,0.0
13499,19800,1.65,0.0,243.03,7.8,0.0,0.0,0.0
13499,19860,2.31,0.048,242.67,9.4,0.0,0.0,0.0
13499,19920,2.332,0.0,242.87,9.6,0.0,1.0,0.0
13499,19980,2.242,0.046,243.03,9.2,0.0,0.0,0.0
13499,20040,0.224,0.0,244.96,1.0,0.0,0.0,0.0
13499,20100,0.752,0.0,244.5,4.8,0.0,0.0,0.0
13499,20160,2.33,0.0,242.56,9.6,0.0,0.0,0.0
13499,20220,2.322,0.0,242.61,9.4,0.0,0.0,0.0
13499,20280,2.312,0.048,242.19,9.4,0.0,0.0,0.0
13499,20340,0.76,0.0,243.74,4.8,0.0,1.0,0.0
13499,20400,0.364,0.0,244.4,2.6,0.0,0.0,0.0
13499,20460,2.336,0.0,242.39,9.6,0.0,0.0,0.0
13499,20520,2.312,0.048,242.51,9.4,0.0,0.0,0.0
13499,20580,2.332,0.0,242.61,9.6,0.0,0.0,0.0
13499,20640,0.856,0.0,243.82,5.2,0.0,0.0,0.0
13499,20700,0.864,0.0,243.55,5.4,0.0,1.0,0.0
13499,20760,2.302,0.05,242.22,9.4,0.0,0.0,0.0
13499,20820,2.324,0.0,242.6,9.6,0.0,0.0,0.0
13499,20880,1.852,0.0,243.74,8.4,0.0,0.0,0.0
13499,20940,0.226,0.0,247.08,1.0,0.0,0.0,0.0
13499,21000,2.184,0.0,244.99,9.2,0.0,0.0,0.0
13499,21060,2.38,0.0,245.62,9.6,0.0,1.0,0.0
13499,21120,1.92,0.0,245.71,8.6,0.0,0.0,0.0
13499,21180,0.254,0.0,246.97,1.2,0.0,0.0,0.0
13499,21240,2.164,0.098,244.63,9.2,0.0,0.0,0.0
13499,21300,2.554,0.188,244.72,10.4,0.0,0.0,0.0
13499,21360,2.026,0.212,245.14,9.0,0.0,0.0,0.0
13499,21420,0.414,0.244,246.58,2.0,0.0,1.0,0.0
13499,21480,2.106,0.206,244.28,9.2,0.0,0.0,0.0
13499,21540,2.522,0.202,243.58,10.4,0.0,0.0,0.0
13499,21600,2.076,0.206,244.36,9.2,0.0,0.0,0.0
13499,21660,0.402,0.238,245.77,1.8,0.0,0.0,0.0
13499,21720,2.118,0.204,243.95,9.2,0.0,0.0,0.0
13499,21780,2.486,0.176,243.01,10.2,0.0,1.0,0.0
13499,21840,1.34,0.2,245.34,7.0,0.0,1.0,0.0
13499,21900,0.666,0.258,246.0,4.0,0.0,1.0,0.0
13499,21960,2.44,0.11,243.7,10.0,0.0,2.0,0.0
13499,22020,2.426,0.082,243.53,9.8,0.0,2.0,0.0
13499,22080,1.278,0.096,243.92,6.8,0.0,1.0,0.0
13499,22140,0.43,0.106,244.99,2.8,0.0,2.0,0.0
13499,22200,2.426,0.08,243.06,10.0,0.0,1.0,0.0
13499,22260,2.382,0.072,241.95,9.8,0.0,2.0,0.0
13499,22320,2.406,0.078,242.35,9.8,0.0,2.0,0.0
13499,22380,0.33,0.106,244.82,1.8,0.0,1.0,0.0
13499,22440,1.208,0.098,243.99,6.6,0.0,2.0,0.0
13499,22500,2.406,0.076,242.91,9.8,0.0,1.0,0.0
13499,22560,2.442,0.086,242.84,10.0,0.0,2.0,0.0
13499,22620,2.426,0.082,243.09,10.0,0.0,1.0,0.0
13499,22680,2.432,0.084,242.41,10.0,0.0,2.0,0.0
13499,22740,2.414,0.08,242.63,9.8,0.0,1.0,0.0
13499,22800,0.484,0.116,244.86,2.4,0.0,2.0,0.0
13499,22860,0.312,0.112,245.05,1.4,0.0,1.0,0.0
13499,22920,2.352,0.088,243.36,9.8,0.0,2.0,0.0
13499,22980,2.428,0.084,243.66,9.8,0.0,1.0,0.0
13499,23040,2.582,0.092,244.02,10.6,0.0,2.0,0.0
13499,23100,2.784,0.086,243.85,11.4,0.0,1.0,0.0
13499,23160,2.68,0.09,243.73,11.0,0.0,1.0,0.0
13499,23220,1.42,0.098,244.93,7.0,0.0,2.0,0.0
13499,23280,0.908,0.088,244.83,3.8,0.0,1.0,0.0
13499,23340,3.194,0.048,242.05,13.2,0.0,0.0,0.0
13499,23400,3.328,0.094,241.89,13.6,0.0,0.0,0.0
13499,23460,2.67,0.094,242.62,11.6,0.0,0.0,0.0
13499,23520,1.238,0.124,244.76,5.0,0.0,1.0,0.0
13499,23580,1.12,0.116,244.4,4.6,0.0,0.0,0.0
13499,23640,0.592,0.128,245.39,2.6,0.0,0.0,0.0
13499,23700,0.8,0.122,245.94,3.2,0.0,0.0,0.0
13499,23760,0.82,0.126,245.84,3.4,0.0,0.0,0.0
13499,23820,0.796,0.116,244.5,3.2,0.0,0.0,0.0
13499,23880,0.798,0.116,244.02,3.2,0.0,1.0,0.0
13499,23940,0.694,0.12,244.13,2.8,0.0,0.0,0.0
13499,24000,0.694,0.136,244.35,3.0,0.0,0.0,0.0
13499,24060,0.758,0.228,244.3,3.2,0.0,0.0,0.0
13499,24120,0.682,0.14,244.14,2.8,0.0,0.0,0.0
13499,24180,0.664,0.09,244.49,2.6,0.0,1.0,0.0
13499,24240,0.642,0.084,244.14,2.6,0.0,0.0,0.0
13499,24300,0.66,0.088,243.94,2.6,0.0,0.0,0.0
13499,24360,0.636,0.082,243.58,2.6,0.0,0.0,0.0
13499,24420,0.66,0.09,244.64,2.6,0.0,0.0,0.0
13499,24480,0.638,0.084,244.26,2.6,0.0,0.0,0.0
13499,24540,0.478,0.092,244.46,2.0,0.0,1.0,0.0
13499,24600,0.316,0.0,245.54,1.2,0.0,0.0,0.0
13499,24660,0.33,0.0,246.01,1.4,0.0,0.0,0.0
13499,24720,0.38,0.0,245.94,1.6,0.0,0.0,0.0
13499,24780,0.522,0.0,245.22,2.2,0.0,0.0,0.0
13499,24840,0.422,0.0,244.45,1.8,0.0,0.0,0.0
13499,24900,0.262,0.0,243.96,1.2,0.0,1.0,0.0
13499,24960,0.22,0.0,243.39,1.0,0.0,0.0,0.0
13499,25020,0.246,0.0,244.35,1.0,0.0,0.0,0.0
13499,25080,0.212,0.0,244.26,0.8,0.0,0.0,0.0
13499,25140,0.242,0.0,244.62,1.0,0.0,0.0,0.0
13499,25200,0.222,0.0,244.67,1.0,0.0,0.0,0.0
13499,25260,0.24,0.0,244.23,1.0,0.0,1.0,0.0
