,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
36,15537,10200,50,408.3,406.6,407.3,2.7,2.6,3,1.47,1.47,1.47,237.7,235.9,232,3.6,2.9000000000000004,2.7,2.9000000000000004,1.39,1.38,1.39,100,0.35,0.4,0.37,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.61,0.47,0,0.62,13.3,6.2,0,1.52,0.64,0.0,0,1.9,0.52,0.0,109.48,44.26,0,153.74,205.45,129.36,0,334.81,94.58,37.77,0,132.35,30.96,45.82,0,76.79,144.68,58.35,0,203.02,272.4,173.83,0,446.23,0.757,0.733,0.0,0.744,0.766,0.742,0.0,0.752,0.841,0.6970000000000001,0.0,0.772,239.4,237.60000000000002,235.60000000000002,4.1000000000000005,235.4,227.60000000000002,227.5,3.3,0.67,8.8,0,3.73,0.52,0,0,0.55,410.70000000000005,408.9,410,404.20000000000005,401.9,399.8
37,15537,10500,50,407.9,407,407.5,2.8,2.7,3.1,1.47,1.47,1.48,237.3,235.8,232.7,3.3,3,2.8,3,1.39,1.38,1.39,100,0.41,0.56,0.45,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.6,0.5700000000000001,0,0.6,13.2,14.5,0,1.51,1.5,0.0,0,1.9,1.2,0.0,108.3,93.26,0,201.56,214.47,137.13,0,351.6,93.88,79.38,0,173.26,38.79,52.44,0,91.22,143.32,122.68,0,266,284.34000000000003,184.05,0,468.39,0.756,0.735,0.0,0.746,0.764,0.746,0.0,0.755,0.843,0.766,0.0,0.812,239.10000000000002,238.2,234,3.8,234.8,233,229.60000000000002,3,0.65,0.68,0,0.61,0.54,0,0,0.54,411.20000000000005,410.20000000000005,410.6,403.4,401.8,401.6
38,15537,10800,49.99,408,407.4,407.6,2.8,2.8,3.1,1.47,1.47,1.48,237.2,236.5,232.5,3.5,3,2.9000000000000004,3.1,1.38,1.37,1.39,100,0.42,0.5700000000000001,0.46,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.6,0,0,0.54,13,0,0,1.5,0.0,0.0,0,1.88,0.0,0.0,107.3,0,0,107.3,223.41,137.13,0,360.54,93.4,0,0,93.4,46.57,52.44,0,99.01,142.26,0,0,142.26,296.19,184.05,0,480.25,0.754,0.0,0.0,0.0,0.763,0.0,0.0,0.0,0.847,0.0,0.0,0.0,238.7,238.10000000000002,234,3.8,234.8,233.5,229.5,3,0.65,0.07,0,0.55,0.52,0,0,0.54,410.8,410.20000000000005,410.4,403.4,403.1,402.70000000000005
39,15537,11100,50.01,408.70000000000005,408,408.1,2.9000000000000004,2.8,3.1,1.47,1.47,1.48,237.60000000000002,237,232.7,3.4000000000000004,3,2.9000000000000004,3.1,1.39,1.38,1.39,100,0.4,0.39,0.41,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.6,0,0,0.54,13.100000000000001,0,0,1.5,0.0,0.0,0,1.91,0.0,0.0,106.23,0,0,106.23,232.26,137.13,0,369.4,93.63,0,0,93.63,54.37,52.44,0,106.81,141.6,0,0,141.6,307.99,184.05,0,492.05,0.75,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.858,0.0,0.0,0.0,239.5,238.7,234,3.8,234.4,234.5,230.10000000000002,3,0.65,0.07,0,0.54,0.54,0,0,0.54,411.6,410.70000000000005,411,404.6,404.20000000000005,403.1
40,15537,11400,50,408.8,407.3,408,3,2.8,3.2,1.47,1.47,1.48,238.2,236.5,232,3.4000000000000004,3.1,2.9000000000000004,3.1,1.39,1.37,1.39,100,0.4,0.37,0.4,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.59,0.49,0,0.61,13.100000000000001,7.2,0,1.49,0.74,0.0,0,1.95,0.58,0.0,105.24,50.85,0,156.09,241.03,141.37,0,382.4,94.24,43.23,0,137.47,62.23,56.04,0,118.27,141.27,66.88,0,208.15,319.77,189.63,0,509.39,0.745,0.735,0.0,0.739,0.753,0.742,0.0,0.747,0.873,0.6970000000000001,0.0,0.788,240,238.7,235.10000000000002,3.7,235.9,227.7,228.3,3.1,0.65,8.86,0,3.84,0.52,0,0,0.54,411.70000000000005,410.4,410.9,405,401.20000000000005,402.4
41,15537,11700,50,409.9,408,409,2.9000000000000004,2.9000000000000004,3.2,1.47,1.47,1.48,239.2,236,233.2,3.2,3.2,2.9000000000000004,3.1,1.38,1.37,1.39,100,0.38,0.56,0.48,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.19,0.55,0,0.64,48.400000000000006,13.5,0,3.14,1.39,0.0,0,11.58,1.08,0.0,27.45,86.37,0,113.82,243.32,148.57,0,391.89,-27.18,74.09,0,46.91,59.96,62.21,0,122.17,41.82,113.82,0,155.64000000000001,323.25,199.11,0,522.36,0.652,0.755,0.0,0.7030000000000001,0.749,0.767,0.0,0.758,-0.84,0.8230000000000001,0.0,0.851,240.60000000000002,237.7,234.4,3.5,236.7,233.2,230.10000000000002,2.8,0.64,0.66,0,0.74,0.1,0,0,0.13,412.5,410.8,411.70000000000005,406,403.4,404.70000000000005
42,15537,12000,50,410.70000000000005,409.3,410.1,3,2.9000000000000004,3.3,1.47,1.47,1.48,239.7,236.7,233.9,3.5,3.3,3,3.2,1.38,1.37,1.39,100,0.38,0.58,0.49,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.16,0,0,0.13,47.1,0,0,3.09,0.0,0.0,0,10.25,0.0,0.0,25.83,0,0,25.83,245.47,148.57,0,394.04,-29.91,0,0,-29.91,57.47,62.21,0,119.68,39.52,0,0,39.52,326.55,199.11,0,525.66,0.654,0.0,0.0,0.0,0.747,0.0,0.0,0.0,-0.889,0.0,0.0,0.0,240.9,238.10000000000002,235,3.8,237.60000000000002,233.5,231,3.2,0.2,0.07,0,0.13,0.1,0,0,0.12,413.4,411.6,412.8,406.1,404.4,406.20000000000005
43,15537,12300,50,411.5,410,410.8,3.2,3.1,3.5,1.47,1.47,1.48,240,237.2,234.3,3.3,3.5,3.1,3.4000000000000004,1.39,1.38,1.39,100,0.32,0.38,0.36,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.17,0,0,0.13,47.8,0,0,3.15,0.0,0.0,0,10.57,0.0,0.0,25.88,0,0,25.88,247.63,148.57,0,396.2,-30.13,0,0,-30.13,54.96,62.21,0,117.17,39.72,0,0,39.72,329.86,199.11,0,528.97,0.651,0.0,0.0,0.0,0.745,0.0,0.0,0.0,-0.892,0.0,0.0,0.0,241.2,238.60000000000002,235.3,3.6,237.4,234.3,231.3,3,0.21,0.07,0,0.13,0.1,0,0,0.12,414.20000000000005,412.5,413.3,406.70000000000005,405,406.4
44,15537,12600,50,411.6,410,410.5,3.2,3.1,3.5,1.48,1.48,1.48,239.9,237.2,234.3,3.3,3.5,3.2,3.4000000000000004,1.38,1.38,1.39,100,0.31,0.36,0.34,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.17,0.53,0,0.6,48,8.9,0,3.17,0.92,0.0,0,10.71,0.72,0.0,25.84,62.17,0,88.01,249.79,153.75,0,403.53,-30.07,52.16,0,22.09,52.45,66.56,0,119.01,39.65,81.18,0,120.84,333.16,205.88,0,539.04,0.652,0.759,0.0,0.707,0.745,0.768,0.0,0.759,-0.89,0.737,0.0,0.809,241.9,239,237.2,3.8,235.10000000000002,228.4,230.60000000000002,2.7,0.21,8.790000000000001,0,4.48,0.07,0,0,0.13,414.5,412.9,413.4,407.20000000000005,405.4,405.70000000000005
45,15537,12900,50.01,411.3,410.1,410.3,3.2,3.1,3.5,1.47,1.48,1.48,239.10000000000002,237.7,234.3,3.1,3.5,3.1,3.4000000000000004,1.39,1.38,1.39,100,0.46,0.56,0.45,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.17,0.51,0,0.59,48.8,11.600000000000001,0,3.21,1.19,0.0,0,10.79,0.98,0.0,25.7,74.11,0,99.81,251.93,159.92000000000002,0,411.85,-30.12,64.58,0,34.46,49.94,71.94,0,121.88,39.6,98.32,0,137.92000000000002,336.46,214.07,0,550.53,0.649,0.75,0.0,0.6990000000000001,0.742,0.761,0.0,0.752,-0.899,0.834,0.0,0.865,240.9,239.4,236.10000000000002,3.3,236.8,234.9,231.4,2.8,0.21,0.69,0,0.73,0.1,0,0,0.13,414.3,412.70000000000005,413.1,407.3,405.6,405.9
46,15537,13200,50.01,411.5,409.9,409.9,3.2,3.1,3.5,1.47,1.48,1.48,239.3,237.9,233.8,3.1,3.4000000000000004,3.2,3.3,1.39,1.38,1.39,100,0.47,0.58,0.47,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.18,0,0,0.14,50.5,0,0,3.26,0.0,0.0,0,12.97,0.0,0.0,27.09,0,0,27.09,254.18,159.92000000000002,0,414.11,-31.77,0,0,-31.77,47.29,71.94,0,119.24,41.75,0,0,41.75,339.94,214.07,0,554.01,0.649,0.0,0.0,0.0,0.747,0.0,0.0,0.0,-0.888,0.0,0.0,0.0,241.10000000000002,239.4,235.2,3.4000000000000004,237,235.5,231.10000000000002,2.5,0.75,0.07,0,0.29,0.07,0,0,0.13,414.3,412.70000000000005,412.8,407.70000000000005,405.9,404.8
47,15537,13500,50.01,411.20000000000005,409.70000000000005,409.3,3.2,3.1,3.5,1.48,1.48,1.48,239.10000000000002,238,233.2,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004,1.39,1.37,1.39,100,0.39,0.41,0.4,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.32,0,0,0.27,48,0,0,2.97,0.0,0.0,0,18.18,0.0,0.0,60.64,0,0,60.64,259.24,159.92000000000002,0,419.16,-41.46,0,0,-41.46,43.84,71.94,0,115.78,75.10000000000001,0,0,75.10000000000001,346.2,214.07,0,560.27,0.782,0.0,0.0,0.0,0.872,0.0,0.0,0.0,-0.545,0.0,0.0,0.0,240.8,239.7,235,3.7,236.4,235.2,230.60000000000002,2.9000000000000004,0.85,0.07,0,0.31,0.12,0,0,0.13,413.8,412.3,412.4,407.3,404.70000000000005,404.3
48,15537,13800,50.01,411.1,409.8,409.70000000000005,3.1,3.1,3.5,1.47,1.48,1.48,239,237.7,233.8,3.3,3.4000000000000004,3.2,3.4000000000000004,1.39,1.38,1.39,100,0.38,0.39,0.39,0.39620012784525904,0.4878007786647367,0.4317271737473877,0.23,0.55,0,0.64,63.900000000000006,10.100000000000001,0,3.5,1.02,0.0,0,26.18,0.82,0.0,34.64,69.25,0,103.89,262.12,165.7,0,427.82,-40.69,59.22,0,18.54,40.45,76.88,0,117.33,53.43,91.25,0,144.69,350.65,221.68,0,572.33,0.649,0.735,0.0,0.6930000000000001,0.783,0.742,0.0,0.763,-0.791,0.717,0.0,0.752,240.8,239.60000000000002,237.10000000000002,3.7,236.60000000000002,229.10000000000002,231.5,2.7,0.6,8.9,0,4.19,0.07,0,0,0.23,414.4,413,413.1,406.8,405.20000000000005,404.70000000000005
49,15537,14100,50.02,410.20000000000005,408.4,408.70000000000005,3,2.9000000000000004,3.3,1.47,1.47,1.48,238.60000000000002,236.9,233.10000000000002,3.1,3.2,3,3.1,1.38,1.38,1.39,100,0.37,0.55,0.42,0.39144063211550456,0.492025777414996,0.4275180009823383,0.17,0.49,0,0.5700000000000001,48.7,10.8,0,3.17,1.1,0.0,0,10.26,0.88,0.0,26,68.59,0,94.59,264.29,171.41,0,435.7,-30.06,59.53,0,29.47,37.94,81.84,0,119.78,39.75,90.82,0,130.57,353.96,229.24,0,583.21,0.654,0.753,0.0,0.705,0.75,0.765,0.0,0.758,-0.879,0.84,0.0,0.858,240.5,238.5,234.8,3.6,236.3,234.5,229.9,2.7,0.21,0.66,0,0.73,0.07,0,0,0.13,412.8,411.4,411.8,406.3,404.6,403.9
50,15537,14400,50.04,409.8,408.20000000000005,408.70000000000005,3,2.9000000000000004,3.2,1.47,1.47,1.48,238.5,236.8,232.9,3.3,3.2,3,3.1,1.38,1.37,1.39,100,0.37,0.5700000000000001,0.42,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0,0,0.13,46.8,0,0,3.08,0.0,0.0,0,9.78,0.0,0.0,25.66,0,0,25.66,266.43,171.41,0,437.84,-29.66,0,0,-29.66,35.47,81.84,0,117.31,39.21,0,0,39.21,357.23,229.24,0,586.47,0.654,0.0,0.0,0.0,0.745,0.0,0.0,0.0,-0.892,0.0,0.0,0.0,239.9,238.10000000000002,234,3.5,236.4,234.8,230.60000000000002,2.8,0.21,0.07,0,0.13,0.1,0,0,0.12,412.4,410.6,411.6,406.5,404.70000000000005,404.1
51,15537,14700,50,409,407.3,407.9,2.9000000000000004,2.8,3.2,1.47,1.47,1.48,238.10000000000002,236.2,232.5,3.1,3.1,2.9000000000000004,3.1,1.38,1.37,1.39,100,0.36,0.38,0.43,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0,0,0.13,46.400000000000006,0,0,3.06,0.0,0.0,0,9.57,0.0,0.0,25.61,0,0,25.61,268.56,171.41,0,439.97,-29.5,0,0,-29.5,33.01,81.84,0,114.85,39.06,0,0,39.06,360.49,229.24,0,589.73,0.656,0.0,0.0,0.0,0.745,0.0,0.0,0.0,-0.892,0.0,0.0,0.0,239.60000000000002,237.8,233.8,3.4000000000000004,235.2,234.10000000000002,229.9,2.6,0.2,0.07,0,0.13,0.1,0,0,0.12,411.8,410,410.8,404.70000000000005,403.4,403.4
52,15537,15000,49.99,409.6,407.8,408.6,3,2.9000000000000004,3.3,1.47,1.47,1.48,238.4,236,233.4,2.9000000000000004,3.2,3,3.1,1.38,1.38,1.39,100,0.36,0.36,0.43,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0.5700000000000001,0,0.65,46.900000000000006,11.2,0,3.1,1.1300000000000001,0.0,0,9.69,0.89,0.0,25.63,76.59,0,102.22,270.7,177.79,0,448.49,-29.48,63.52,0,34.04,30.56,87.13,0,117.69,39.06,99.52,0,138.58,363.74,237.54,0,601.28,0.656,0.771,0.0,0.714,0.747,0.782,0.0,0.766,-0.886,0.774,0.0,0.8280000000000001,240,237.7,236.2,3.3,235.60000000000002,227.9,230.3,2.7,0.21,8.81,0,4.54,0.1,0,0,0.12,412.1,410.4,411.1,405.4,402.9,403.9
53,15537,15300,49.99,409.8,408,408.4,3,2.9000000000000004,3.3,1.47,1.47,1.48,238.60000000000002,236.3,233,3.3,3.3,3,3.1,1.38,1.38,1.39,100,0.34,0.52,0.41,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0.46,0,0.54,47.1,9.8,0,3.1,0.99,0.0,0,9.77,0.79,0.0,25.67,60.64,0,86.31,272.84000000000003,182.85,0,455.68,-29.61,52.57,0,22.96,28.09,91.51,0,119.6,39.19,80.27,0,119.47,367.01,244.23,0,611.23,0.655,0.752,0.0,0.704,0.745,0.764,0.0,0.756,-0.891,0.8320000000000001,0.0,0.86,240.10000000000002,238.10000000000002,234.10000000000002,3.7,235.7,233.5,230.2,2.8,0.21,0.66,0,0.73,0.1,0,0,0.13,412.3,410.9,411.20000000000005,405.8,403.20000000000005,403.3
54,15537,15600,50,409.5,408,408.3,3,3,3.3,1.47,1.47,1.48,238.8,236.4,232.5,3.6,3.3,3,3.1,1.39,1.38,1.39,100,0.34,0.54,0.41,0.3865624925797954,0.4961794365015168,0.423224271131394,0.17,0,0,0.13,47.8,0,0,3.11,0.0,0.0,0,10.41,0.0,0.0,25.73,0,0,25.73,274.98,182.85,0,457.83,-29.94,0,0,-29.94,25.59,91.51,0,117.11,39.480000000000004,0,0,39.480000000000004,370.3,244.23,0,614.52,0.651,0.0,0.0,0.0,0.743,0.0,0.0,0.0,-0.897,0.0,0.0,0.0,240.3,238.4,234.10000000000002,4.1000000000000005,236.5,233.4,229.4,3.3,0.21,0.07,0,0.13,0.07,0,0,0.13,412,410.6,411.1,405.8,403.9,403.6
55,15537,15900,49.99,409.1,406.70000000000005,407,2.9000000000000004,2.8,3.2,1.47,1.47,1.48,238.8,235.60000000000002,231.60000000000002,3.6,3.1,2.9000000000000004,3,1.38,1.37,1.39,100,0.39,0.4,0.43,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0,0,0.13,47.2,0,0,3.09,0.0,0.0,0,10.05,0.0,0.0,25.73,0,0,25.73,277.13,182.85,0,459.97,-29.78,0,0,-29.78,23.11,91.51,0,114.63,39.36,0,0,39.36,373.58,244.23,0,617.8000000000001,0.654,0.0,0.0,0.0,0.746,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,240.5,237.4,233.10000000000002,3.9000000000000004,236.60000000000002,233.10000000000002,228.60000000000002,3.2,0.21,0.07,0,0.13,0.07,0,0,0.12,412.1,409.8,410.1,405.20000000000005,401.3,402.4
56,15537,16200,50,408.70000000000005,407,407.8,2.9000000000000004,2.8,3.1,1.47,1.47,1.48,238.3,235.2,232.9,3.4000000000000004,3.1,2.9000000000000004,3,1.38,1.37,1.39,100,0.39,0.38,0.44,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0.61,0,0.69,47.2,13.100000000000001,0,3.06,1.33,0.0,0,9.84,1.04,0.0,25.63,89.11,0,114.74,279.26,190.27,0,469.53,-29.47,73.83,0,44.36,20.66,97.67,0,118.32,39.050000000000004,115.73,0,154.78,376.83,253.87,0,630.7,0.656,0.77,0.0,0.714,0.75,0.781,0.0,0.766,-0.878,0.769,0.0,0.8230000000000001,240.2,236.60000000000002,235.9,3.8,235.7,227,229.4,3.1,0.21,8.74,0,4.5200000000000005,0.1,0,0,0.12,411.3,409.5,411.1,404.5,400.3,402.8
57,15537,16500,49.98,408.70000000000005,407.20000000000005,407.9,2.8,2.7,3.1,1.46,1.46,1.47,238.3,235.5,232.8,3.5,3,2.8,2.9000000000000004,1.39,1.38,1.39,100,0.36,0.54,0.41,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0.39,0,0.47,45.900000000000006,7.2,0,2.88,0.72,0.0,0,9.06,0.58,0.0,25.67,45.1,0,70.76,281.40000000000003,194.03,0,475.43,-28.9,38.93,0,10.03,18.25,100.91,0,119.16,38.65,59.58,0,98.23,380.05,258.84000000000003,0,638.89,0.664,0.748,0.0,0.707,0.753,0.76,0.0,0.757,-0.869,0.8290000000000001,0.0,0.847,239.9,237,234.8,3.9000000000000004,236.10000000000002,232.3,230.2,3.3,0.2,0.65,0,0.72,0.07,0,0,0.12,411.9,410.20000000000005,410.9,404.4,402.70000000000005,403.20000000000005
58,15537,16800,49.98,409.5,407.70000000000005,408,2.9000000000000004,2.8,3.1,1.46,1.46,1.47,239,236.10000000000002,232.4,3.9000000000000004,3.1,2.9000000000000004,3,1.39,1.38,1.39,100,0.36,0.56,0.4,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0,0,0.13,46.900000000000006,0,0,2.99,0.0,0.0,0,9.78,0.0,0.0,25.76,0,0,25.76,283.55,194.03,0,477.58,-29.4,0,0,-29.4,15.8,100.91,0,116.71,39.08,0,0,39.08,383.31,258.84000000000003,0,642.14,0.659,0.0,0.0,0.0,0.75,0.0,0.0,0.0,-0.879,0.0,0.0,0.0,240.60000000000002,237.9,233.7,4.3,236.10000000000002,232.8,229.2,3.2,0.2,0.07,0,0.13,0.07,0,0,0.12,412.6,410.4,411.1,404.1,403.1,402.9
59,15537,17100,49.98,409.4,407.9,408.70000000000005,2.9000000000000004,2.8,3.2,1.47,1.46,1.48,238.8,236.2,232.9,3.8,3.2,2.9000000000000004,3.1,1.39,1.38,1.39,100,0.33,0.37,0.42,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0,0,0.13,46.900000000000006,0,0,2.98,0.0,0.0,0,9.790000000000001,0.0,0.0,25.74,0,0,25.74,285.69,194.03,0,479.72,-29.4,0,0,-29.4,13.35,100.91,0,114.26,39.08,0,0,39.08,386.57,258.84000000000003,0,645.4,0.659,0.0,0.0,0.0,0.749,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,240.5,237.9,234.5,4,236.3,232.5,229.5,3.5,0.21,0.07,0,0.13,0.1,0,0,0.12,412.5,411.1,412,405.4,402.20000000000005,403.20000000000005
60,15537,17400,49.97,408.9,407.20000000000005,408.6,2.9000000000000004,2.8,3.2,1.47,1.46,1.48,238.5,235.3,233.3,3.2,3.2,2.9000000000000004,3.1,1.39,1.38,1.39,100,0.33,0.35,0.43,0.3865624925797954,0.4961794365015168,0.423224271131394,0.16,0.66,0,0.74,47.6,15.7,0,3.0,1.59,0.0,0,10.35,1.25,0.0,26,106.01,0,132.02,287.86,202.86,0,490.72,-29.5,88.31,0,58.81,10.89,108.27,0,119.16,39.32,137.98,0,177.31,389.84,270.33,0,660.18,0.661,0.768,0.0,0.716,0.756,0.779,0.0,0.769,-0.863,0.786,0.0,0.8240000000000001,240.9,237.2,236.3,3.8,236.10000000000002,226.9,230.2,2.6,0.52,8.78,0,4.5600000000000005,0.07,0,0,0.12,411.9,409.70000000000005,411.20000000000005,404.70000000000005,402.70000000000005,403.5
61,15537,17700,50,409,407.8,408.70000000000005,2.8,2.8,3.1,1.46,1.46,1.47,238,236.2,233.2,3.1,3.1,2.8,3,1.38,1.38,1.39,100,0.39,0.54,0.42,0.3865624925797954,0.4961794365015168,0.423224271131394,0.64,0.31,0,0.62,14,4.5,0,1.59,0.47,0.0,0,1.99,0.36,0.0,112.84,28.74,0,141.58,297.26,205.26,0,502.52000000000004,91.93,25.13,0,117.06,18.55,110.36,0,128.91,147.32,38.19,0,185.51,402.12,273.52,0,675.64,0.762,0.739,0.0,0.748,0.775,0.75,0.0,0.765,0.733,0.833,0.0,0.8140000000000001,239.60000000000002,238.10000000000002,234.60000000000002,3.6,234.10000000000002,233.9,229.8,2.2,4.21,0.66,0,2.54,0.1,0,0,0.56,411.8,410.9,412.1,405,403,402.3
62,15537,18000,50.02,409.1,408.4,408.8,2.9000000000000004,2.8,3.2,1.46,1.46,1.47,237.8,236.7,233.60000000000002,3.3,3.1,2.9000000000000004,3.1,1.38,1.38,1.39,100,0.4,0.56,0.42,0.3865624925797954,0.4961794365015168,0.423224271131394,0.62,0,0,0.56,12.9,0,0,1.53,0.0,0.0,0,1.67,0.0,0.0,111.77,0,0,111.77,306.58,205.26,0,511.84,95.37,0,0,95.37,26.5,110.36,0,136.86,146.93,0,0,146.93,414.36,273.52,0,687.88,0.761,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.83,0.0,0.0,0.0,239.7,238.4,234.60000000000002,3.8,233.8,233.7,229.8,2.6,0.67,0.07,0,0.56,0.54,0,0,0.55,411.8,410.70000000000005,411.70000000000005,404.70000000000005,403.1,403.3
63,15537,18300,50,408.9,407.8,408.20000000000005,3,2.9000000000000004,3.2,1.47,1.47,1.47,237.8,236.7,232.7,3.5,3.2,3,3.1,1.39,1.38,1.39,100,0.37,0.35,0.38,0.3865624925797954,0.4961794365015168,0.423224271131394,0.61,0.29,0,0.61,12.8,0.7,0,1.52,0.09,0.0,0,1.7,0.06,0.0,110.7,7.36,0,118.06,315.8,205.87,0,521.67,95.06,7.86,0,102.91,34.42,111.02,0,145.44,145.91,11.02,0,156.93,426.52,274.43,0,700.96,0.759,0.438,0.0,0.598,0.767,0.428,0.0,0.597,0.836,0.336,0.0,0.588,239.5,238.2,235.2,4.1000000000000005,235.10000000000002,227.8,229.2,3.2,0.66,8.790000000000001,0,3.24,0.55,0,0,0.55,411.4,410.5,411.3,404.20000000000005,402.8,403.1
64,15537,18600,50.01,408.9,407.4,408.1,2.9000000000000004,2.9000000000000004,3.1,1.47,1.47,1.47,238,236.2,232.8,3.5,3.1,3,3,1.38,1.37,1.39,100,0.37,0.33,0.37,0.3865624925797954,0.4961794365015168,0.423224271131394,0.61,0.63,0,0.61,12.4,17.3,0,1.52,1.74,0.0,0,1.65,1.38,0.0,109.63,113.95,0,223.58,324.94,215.37,0,540.3100000000001,95.13,95.88,0,191.01,42.35,119.01,0,161.36,145.15,148.93,0,294.08,438.62,286.85,0,725.46,0.755,0.765,0.0,0.761,0.764,0.777,0.0,0.771,0.846,0.811,0.0,0.8290000000000001,239.5,237.60000000000002,234.2,3.7,234.7,233.60000000000002,230.2,3.2,0.66,0.67,0,0.62,0.56,0.55,0,0.61,411.8,410.3,411.20000000000005,403.6,403,404.20000000000005
65,15537,18900,50,409.5,408.3,408.8,2.9000000000000004,2.9000000000000004,3.2,1.47,1.47,1.47,238.2,236.8,233.2,3.2,3.1,2.9000000000000004,3,1.38,1.38,1.39,100,0.4,0.54,0.46,0.3865624925797954,0.4961794365015168,0.423224271131394,0.61,0.24,0,0.56,12.3,2.7,0,1.51,0.29,0.0,0,1.64,0.23,0.0,108.9,16.27,0,125.17,334.01,216.72,0,550.74,94.97,14.12,0,109.09,50.26,120.18,0,170.45,144.5,21.69,0,166.18,450.66,288.65000000000003,0,739.31,0.754,0.631,0.0,0.6940000000000001,0.762,0.635,0.0,0.6990000000000001,0.85,0.441,0.0,0.809,240,238.9,235.5,3.6,235.4,233.3,230.10000000000002,2.6,0.66,0.7,0,0.61,0.55,0,0,0.55,412.6,411.6,412.3,405.5,404.6,404
66,15537,19200,49.99,409.3,408.3,408.70000000000005,3,2.9000000000000004,3.3,1.47,1.47,1.47,237.9,236.8,233.4,3.1,3.2,3,3.2,1.38,1.38,1.39,100,0.4,0.56,0.47,0.3865624925797954,0.4961794365015168,0.423224271131394,0.6,0,0,0.55,12.3,0,0,1.53,0.0,0.0,0,1.66,0.0,0.0,107.75,0,0,107.75,342.99,216.72,0,559.72,94.52,0,0,94.52,58.14,120.18,0,178.32,143.33,0,0,143.33,462.6,288.65000000000003,0,751.26,0.752,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.856,0.0,0.0,0.0,239.60000000000002,239.5,235.10000000000002,3.4000000000000004,233.2,234.10000000000002,230,2.8,0.65,0.07,0,0.55,0.51,0,0,0.54,412,411,411.8,405.20000000000005,403.5,403.20000000000005
67,15537,19500,49.98,408.9,408,408.4,3,2.9000000000000004,3.3,1.47,1.47,1.47,237.5,236.4,233.5,2.9000000000000004,3.2,3,3.2,1.38,1.38,1.39,100,0.44,0.44,0.44,0.3865624925797954,0.4961794365015168,0.423224271131394,0.6,0.33,0,0.6,12.2,1.5,0,1.54,0.16,0.0,0,1.63,0.12,0.0,106.44,12.69,0,119.13,351.86,217.78,0,569.64,94.1,10.8,0,104.9,65.98,121.08,0,187.06,142.07,16.67,0,158.74,474.44,290.04,0,764.49,0.749,0.748,0.0,0.746,0.757,0.751,0.0,0.752,0.863,0.467,0.0,0.673,239.10000000000002,238.3,236.5,3.4000000000000004,234.4,228,230.8,2.4000000000000004,0.66,8.78,0,4.21,0.54,0,0,0.54,411.6,411,411.8,403.20000000000005,402.9,403.9
